app_id,title,image_path,w,h,positive_count,reviewed_count,app_id_mapped,x,y
1227690,Severed Steel,steam_images/1227690.jpg,601,353,1913,2003,3702,-29966.48062978921,-12704.576925307374
1227780,Taur,steam_images/1227780.jpg,601,353,528,702,3703,5970.769684740522,18284.413842039394
1228520,[Chilla's Art] The Convenience Store | 夜勤事件,steam_images/1228520.jpg,601,353,1232,1466,3704,-19998.190333063245,-20115.014545085494
1229020,Kona II: Brume,steam_images/1229020.jpg,601,353,134,168,3705,-20328.71278657259,-18243.38064966628
1229240,Chained Echoes,steam_images/1229240.jpg,601,353,1775,2000,3706,-22446.950849848807,13690.09138756112
1229380,Everhood,steam_images/1229380.jpg,601,353,1868,2003,3707,-28754.86028902947,2343.1155447780498
1229490,ULTRAKILL,steam_images/1229490.jpg,601,353,3300,3433,3709,17905.106527534983,-17223.055468054772
1229580,Disc Room,steam_images/1229580.jpg,601,353,444,483,3710,-29967.250234941457,3544.8049692672057
1229900,ARIA CHRONICLE,steam_images/1229900.jpg,601,353,134,159,3711,-24203.49294920643,14779.103847176471
1230140,ATRI -My Dear Moments-,steam_images/1230140.jpg,601,353,605,616,3712,-44624.09674692141,14156.226011884732
1230530,Atlas Fallen: Reign Of Sand,steam_images/1230530.jpg,601,353,897,1266,3713,-19124.389846680995,9815.585811556328
1230800,Beach Buggy Racing 2: Island Adventure,steam_images/1230800.jpg,601,353,93,111,3714,-1124.115754137187,-5669.81573689359
1231880,"Haiku, the Robot",steam_images/1231880.jpg,601,353,884,1000,3715,-25902.26097669499,5828.2489811277765
1231990,Gestalt: Steam & Cinder,steam_images/1231990.jpg,601,353,426,525,3716,-26421.228199813373,7789.724260798622
1232420,Atlantica Global,steam_images/1232420.jpg,601,353,90,170,3717,48215.616234309295,-9223.51252107136
1232570,Paper Beast,steam_images/1232570.jpg,601,353,319,338,3718,20292.768302826556,-31927.623903646345
1232580,Knock on the Coffin Lid,steam_images/1232580.jpg,601,353,516,646,3719,1660.943931331657,14987.186592286518
1233070,Isles of Sea and Sky,steam_images/1233070.jpg,601,353,320,342,3720,-18785.26443621868,5275.003276229922
1233260,FAIRY TAIL,steam_images/1233260.jpg,601,353,289,409,3721,-33843.07942952409,18084.236153617658
1233270,OshiRabu: Waifus Over Husbandos,steam_images/1233270.jpg,601,353,147,159,3722,-46719.38195214179,12499.863576327161
1233570,Mirror's Edge™ Catalyst,steam_images/1233570.jpg,601,353,1469,2004,3724,2569.0086740915644,-15311.716475457562
1233880,Disgaea 4 Complete+,steam_images/1233880.jpg,601,353,337,380,3725,-35421.71417105287,17556.367447870613
1234430,Ad Infinitum,steam_images/1234430.jpg,601,353,262,344,3726,-18683.695309674025,-18155.642643045663
1235110,Rising Star 2,steam_images/1235110.jpg,601,353,203,216,3727,29547.832908209406,16088.626681699907
1235140,Yakuza: Like a Dragon,steam_images/1235140.jpg,601,353,1840,2001,3728,-37696.112454801245,23674.170907391694
1236720,Spirit Island,steam_images/1236720.jpg,601,353,504,547,3729,4617.127578755535,24561.326090946543
1236990,Boris and the Dark Survival,steam_images/1236990.jpg,601,353,843,1000,3730,-17058.705582846673,-24051.489178212236
1237320,Sonic Frontiers,steam_images/1237320.jpg,601,353,1623,2001,3731,-38537.40147311279,-1036.367781515793
1237950,STAR WARS™ Battlefront™ II,steam_images/1237950.jpg,601,353,2229,2834,3732,23185.539482349246,-19284.522540311635
1237970,Titanfall® 2,steam_images/1237970.jpg,601,353,2833,2989,3733,13799.73674228508,-20295.079577108136
1237980,STAR WARS™ Battlefront,steam_images/1237980.jpg,601,353,1382,1799,3734,8273.89863625,-9168.3851625
1238000,Mass Effect™: Andromeda Deluxe Edition,steam_images/1238000.jpg,601,353,1324,2001,3735,-1442.24236129311,-20778.563938696007
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),steam_images/1238020.jpg,601,353,704,928,3736,4607.57817254101,-12842.90453796741
1238040,Dragon Age II: Ultimate Edition,steam_images/1238040.jpg,601,353,1587,2000,3737,440.08989362827197,-16664.037046182937
1238060,Dead Space™ 3,steam_images/1238060.jpg,601,353,1319,2001,3738,1041.865675295374,-16351.835316794284
1238080,Burnout™ Paradise Remastered,steam_images/1238080.jpg,601,353,1131,2002,3739,20849.998398727545,-6997.370098937408
1238810,Battlefield™ V,steam_images/1238810.jpg,601,353,1919,2808,3740,5900.190800680027,-18792.16795103318
1238820,Battlefield 3™,steam_images/1238820.jpg,601,353,1460,2000,3741,4465.797420868003,-15764.87110015204
1238840,Battlefield™ 1,steam_images/1238840.jpg,601,353,2377,3018,3742,22582.8574707745,-19392.65740248016
1238860,Battlefield 4™,steam_images/1238860.jpg,601,353,1469,2001,3743,5979.989341349042,-17495.85824569408
1238880,Battlefield™ Hardline,steam_images/1238880.jpg,601,353,811,1204,3744,4050.174239345851,-16323.510548990711
1238920,Future Fragments,steam_images/1238920.jpg,601,353,147,200,3745,-40754.80556468313,12914.173485512447
1239080,Door Kickers 2: Task Force North,steam_images/1239080.jpg,601,353,2518,2689,3746,23959.15258949001,5376.116201718957
1239260,Barro F,steam_images/1239260.jpg,601,353,295,364,3747,38790.684950436,-5366.183740696593
1239320,Animal Shelter,steam_images/1239320.jpg,601,353,569,684,3748,40266.51719681134,13828.813415019455
1240060,A Highland Song,steam_images/1240060.jpg,601,353,197,232,3749,-28505.533776292334,-4412.287435639814
1240210,There Is No Game: Wrong Dimension,steam_images/1240210.jpg,601,353,1915,2001,3750,-23838.870595749122,5.918971388032678
1240440,Halo Infinite,steam_images/1240440.jpg,601,353,1085,2001,3751,22436.7478701392,-18495.15807542887
1240590,Sir Whoopass™: Immortal Death,steam_images/1240590.jpg,601,353,585,715,3752,-16977.99000894509,10986.269439326892
1240630,Hex of Steel,steam_images/1240630.jpg,601,353,232,239,3753,20328.09613665824,6528.056977860748
1241100,POLYGON,steam_images/1241100.jpg,601,353,1468,2004,3754,39528.005834694566,-15494.110122476319
1242980,KeyWe,steam_images/1242980.jpg,601,353,546,593,3755,-11402.302750682627,-3041.9804001662383
1243670,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,steam_images/1243670.jpg,601,353,276,292,3756,-47058.73946790861,13206.71491345368
1243830,Overcooked! All You Can Eat,steam_images/1243830.jpg,601,353,478,663,3757,-10800.407264505593,-3010.65921934823
1243850,This Bed We Made,steam_images/1243850.jpg,601,353,686,752,3758,-23767.853469685986,-7230.970815630577
1243960,Unspottable,steam_images/1243960.jpg,601,353,156,167,3760,-4551.692211912277,4757.8679966313175
1244090,Sea of Stars,steam_images/1244090.jpg,601,353,1732,2001,3761,-23803.226190274567,13272.689674521638
1244460,Jurassic World Evolution 2,steam_images/1244460.jpg,601,353,2624,2910,3762,21202.9929136841,-14740.847098002208
1244630,House Builder,steam_images/1244630.jpg,601,353,514,667,3763,39893.527139822225,12767.111374753955
1244800,Terraformers,steam_images/1244800.jpg,601,353,1227,1400,3764,15467.542906161987,16596.330156003383
1244950,Battletoads,steam_images/1244950.jpg,601,353,321,496,3765,-3142.4658505808616,-6696.780344976663
1245560,Roots of Pacha,steam_images/1245560.jpg,601,353,1495,1599,3767,-14470.739247504847,24952.925745014505
1245620,ELDEN RING,steam_images/1245620.jpg,601,353,2708,3018,3768,12647.580445547059,-20936.610160749275
1247360,Grand Mountain Adventure: Wonderlands,steam_images/1247360.jpg,601,353,204,226,3770,22209.674726074452,-4970.319563935921
1248080,CYGNI: All Guns Blazing,steam_images/1248080.jpg,601,353,80,121,3771,-14539.367695629626,13116.68934738764
1248130,Farming Simulator 22,steam_images/1248130.jpg,601,353,2751,2990,3772,45807.21596290744,8582.316453757912
1249040,American Arcadia,steam_images/1249040.jpg,601,353,1318,1411,3773,-24270.729723318684,-5247.513155760033
1249480,Ex-Zodiac,steam_images/1249480.jpg,601,353,550,584,3774,-37615.579079324605,3955.9247544585487
1249800,Xuan-Yuan Sword VII,steam_images/1249800.jpg,601,353,131,164,3775,-30258.864778749998,18493.8067875
1249970,Test Drive Unlimited Solar Crown,steam_images/1249970.jpg,601,353,726,2004,3776,25988.603834924215,-4876.201886366377
1250410,Microsoft Flight Simulator 40th Anniversary Edition,steam_images/1250410.jpg,601,353,2155,2898,3777,45239.91774631772,8096.636201472255
1251930,My Lovely Wife,steam_images/1251930.jpg,601,353,138,181,3779,-44803.07609147153,9780.756713454593
1252300,RetroMania Wrestling,steam_images/1252300.jpg,601,353,80,103,3780,-4006.926801236366,-7297.410028590782
1252330,DEATHLOOP,steam_images/1252330.jpg,601,353,1452,2000,3781,-3622.368901515846,-16722.923365431485
1252600,ANOTHER EDEN,steam_images/1252600.jpg,601,353,370,564,3782,51592.9349331209,-9289.179887705603
1252680,SENTRY,steam_images/1252680.jpg,601,353,407,473,3783,8843.812968388725,18036.69869378766
1252780,Bloons Monkey City,steam_images/1252780.jpg,601,353,1822,2001,3784,39127.05323112603,-12977.965765845143
1253920,Rogue Legacy 2,steam_images/1253920.jpg,601,353,1842,2000,3786,-3398.2365009227146,14460.649565950855
1254130,Phobies,steam_images/1254130.jpg,601,353,336,413,3787,43493.76712387038,-12317.492452473447
1254320,Surviving the Abyss,steam_images/1254320.jpg,601,353,258,426,3788,21502.92295894111,17163.27621880521
1254370,No one lives under the lighthouse Director's cut,steam_images/1254370.jpg,601,353,839,1000,3789,-28594.837517309155,-16771.064266387595
1255560,Myst,steam_images/1255560.jpg,601,353,642,720,3790,16647.859337897597,-32509.25342571044
1256230,Hyperbolica,steam_images/1256230.jpg,601,353,460,577,3791,-17950.85852945251,6417.96137569
1256670,Library Of Ruina,steam_images/1256670.jpg,601,353,1910,2001,3792,-37378.224329724144,-6130.792861381508
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,steam_images/1257290.jpg,601,353,510,556,3793,-34815.721213441524,16466.221442158738
1257360,Bloodstained: Curse of the Moon 2,steam_images/1257360.jpg,601,353,413,520,3794,-41707.55152710836,2129.6142777516175
1258080,Shop Titans,steam_images/1258080.jpg,601,353,1880,2596,3797,40336.367185346266,-12512.232050201605
1259420,Days Gone,steam_images/1259420.jpg,601,353,1795,2002,3798,1342.7013290354203,-21928.328293665487
1259440,Mist Legacy,steam_images/1259440.jpg,601,353,315,492,3799,46883.736706323296,-6635.03707226114
1259640,Tiny Room Stories: Town Mystery,steam_images/1259640.jpg,601,353,153,175,3800,-21271.406586684152,-5395.991026848183
1259790,Puyo Puyo™ Tetris® 2,steam_images/1259790.jpg,601,353,690,768,3801,-40078.48503979739,31.198316028769717
1259840,The House of Da Vinci 2,steam_images/1259840.jpg,601,353,545,611,3803,-21381.85998028785,-6540.692182058137
1259980,RIDE 4,steam_images/1259980.jpg,601,353,1580,1987,3804,25352.54952598813,-5241.129158821476
1260320,Party Animals,steam_images/1260320.jpg,601,353,2418,2793,3805,20367.709634467486,-16701.498272823097
1260520,Patrick's Parabox,steam_images/1260520.jpg,601,353,1587,1602,3806,-17323.98453625044,5327.905129018326
1260810,Touhou Blooming Chaos 2,steam_images/1260810.jpg,601,353,226,256,3808,-36306.199701142796,13542.547934986464
1261040,Streamer Life Simulator,steam_images/1261040.jpg,601,353,560,795,3809,43192.579237950355,13932.687191385136
1262240,Plants vs. Zombies: Battle for Neighborville™,steam_images/1262240.jpg,601,353,1498,2000,3810,15178.750251637088,-14395.224277669467
1262350,SIGNALIS,steam_images/1262350.jpg,601,353,1928,2000,3811,-36308.58721719686,-4681.867925899492
1262460,Zompiercer,steam_images/1262460.jpg,601,353,373,469,3812,21733.216408078097,21843.274081820586
1262540,Need for Speed™,steam_images/1262540.jpg,601,353,1229,2005,3813,7051.153854462714,-18624.6162798698
1262560,Need for Speed™ Most Wanted,steam_images/1262560.jpg,601,353,670,1019,3814,7052.248590873864,-18266.273105369935
1262580,Need for Speed™ Payback,steam_images/1262580.jpg,601,353,1639,2000,3815,6449.021734646952,-18438.774230765004
1262600,Need for Speed™ Rivals,steam_images/1262600.jpg,601,353,1404,2001,3816,21451.49349916404,-7162.819171103283
1263550,Combat Arms: the Classic,steam_images/1263550.jpg,601,353,195,410,3818,43934.247271400214,-7718.943882846518
1264250,Fishing: North Atlantic - Enhanced Edition,steam_images/1264250.jpg,601,353,491,631,3819,41180.027463312006,8958.978144110219
1264280,Slipways,steam_images/1264280.jpg,601,353,913,1000,3820,5137.039524226987,14628.95531216875
1264520,Vibrant Venture,steam_images/1264520.jpg,601,353,269,280,3821,-34863.165595,3254.45834875
1265780,The Lord of the Rings: Gollum™,steam_images/1265780.jpg,601,353,122,315,3823,-16859.556606417646,9711.174637883378
1265800,Hubris,steam_images/1265800.jpg,601,353,286,382,3824,17144.467767928058,-30050.233397570868
1265820,Fights in Tight Spaces,steam_images/1265820.jpg,601,353,1716,1859,3825,3752.8568151501618,13746.162831892285
1265920,Life is Strange Remastered,steam_images/1265920.jpg,601,353,1467,1692,3826,-7535.54801282211,-18365.03307184681
1266030,The Pale Beyond,steam_images/1266030.jpg,601,353,771,900,3827,-1213.2643899935365,7131.799374568051
1266100,Vampire: The Masquerade — Parliament of Knives,steam_images/1266100.jpg,601,353,174,186,3828,-43793.90434209559,8057.4635784284355
1266220,Death end re;Quest 2,steam_images/1266220.jpg,601,353,106,154,3829,-35208.50515630818,15782.78909049002
1266540,Ships At Sea,steam_images/1266540.jpg,601,353,442,722,3830,41278.513370672925,10371.995487838878
1266700,Destroy All Humans! 2 - Reprobed,steam_images/1266700.jpg,601,353,1339,1721,3832,-596.957524114547,-14211.471836718629
1266840,The Last Stand: Aftermath,steam_images/1266840.jpg,601,353,1575,1979,3833,9341.378308750001,14428.23386375
1267540,WRC 9 FIA World Rally Championship,steam_images/1267540.jpg,601,353,204,260,3834,22412.08448117796,-6102.961183720323
1267910,Melvor Idle,steam_images/1267910.jpg,601,353,1795,2002,3835,48097.40512096888,-2265.1550154731344
1268590,Millennia,steam_images/1268590.jpg,601,353,688,1000,3836,15205.463212224427,7667.838309180172
1268750,Starship Troopers: Extermination,steam_images/1268750.jpg,601,353,595,1276,3837,30728.87467200806,7710.559816996949
1269020,No Plan B,steam_images/1269020.jpg,601,353,211,239,3838,18983.33565543051,9898.745759923888
1269300,This Means Warp,steam_images/1269300.jpg,601,353,251,368,3839,14124.173306131906,16684.853359159704
1269370,171,steam_images/1269370.jpg,601,353,201,286,3840,31796.75974927274,16210.223097445183
1269640,Beacon Pines,steam_images/1269640.jpg,601,353,969,1000,3841,-19539.50109391455,-2943.7458210038635
1269690,Attack on Toys,steam_images/1269690.jpg,601,353,288,311,3842,25552.734760754385,2719.311870493563
1269950,Buddy Simulator 1984,steam_images/1269950.jpg,601,353,924,1000,3843,-24795.2858836348,-3901.5276255551876
1270580,Mind Over Magic,steam_images/1270580.jpg,601,353,812,956,3844,16424.325356620287,16667.30100372709
1271100,Deadly Premonition 2: A Blessing in Disguise,steam_images/1271100.jpg,601,353,153,216,3845,-39203.46934032486,14235.358320172396
1271280,Rift Wizard,steam_images/1271280.jpg,601,353,559,618,3846,-1517.2192442349076,15588.735935608342
1271700,HOT WHEELS UNLEASHED™,steam_images/1271700.jpg,601,353,1343,2000,3847,1657.8842058976854,-4553.878995862214
1272010,Destroyer: The U-Boat Hunter,steam_images/1272010.jpg,601,353,232,315,3848,23976.231455856916,7919.942429247632
1272080,PAYDAY 3,steam_images/1272080.jpg,601,353,1232,2004,3849,7362.248035176483,-13127.2913146764
1272160,The Life and Suffering of Sir Brante,steam_images/1272160.jpg,601,353,1797,2000,3850,-1746.1969538038013,7613.895137536239
1272320,Diplomacy is Not an Option,steam_images/1272320.jpg,601,353,2082,2573,3851,20374.863993181407,18133.474738487595
1272840,Dordogne,steam_images/1272840.jpg,601,353,214,242,3852,-20589.206585921052,-1218.3116042605736
1273260,Corpse Party (2021),steam_images/1273260.jpg,601,353,547,589,3853,-47005.71197415531,11078.18775720681
1273400,Construction Simulator,steam_images/1273400.jpg,601,353,1576,2000,3854,42665.88211656838,8943.073082257211
1273560,DeathSprint 66,steam_images/1273560.jpg,601,353,117,148,3856,23522.331882856823,-2622.52285223977
1274570,DEVOUR,steam_images/1274570.jpg,601,353,1647,2003,3859,-2084.6731175257355,-27947.90949490635
1274600,The Last Faith,steam_images/1274600.jpg,601,353,726,904,3860,-25515.851611562,8496.510550976425
1275890,Baldi's Basics Plus,steam_images/1275890.jpg,601,353,1951,2000,3862,-13771.542399108146,-23793.19546351821
1276390,Bloons TD Battles 2,steam_images/1276390.jpg,601,353,1691,2003,3863,37217.615424037715,-14224.029748744244
1276760,DRAGON BALL: THE BREAKERS,steam_images/1276760.jpg,601,353,1071,2000,3864,-28814.190998699778,15077.14680392729
1276790,Ruined King: A League of Legends Story™,steam_images/1276790.jpg,601,353,1783,2002,3865,-22151.050384448597,13335.69461290329
1276800,CONVERGENCE: A League of Legends Story™,steam_images/1276800.jpg,601,353,185,201,3866,-24845.395010927055,7388.481653155302
1277400,Monster Hunter Stories 2: Wings of Ruin,steam_images/1277400.jpg,601,353,1793,2001,3867,-19390.780655286788,24494.48535821653
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,steam_images/1277510.jpg,601,353,135,156,3868,-43828.19869588192,15263.340146237852
1278060,FPV SkyDive : FPV Drone Simulator,steam_images/1278060.jpg,601,353,445,543,3869,41301.625172171225,-10690.609701159907
1278540,Esports Godfather,steam_images/1278540.jpg,601,353,611,639,3870,2713.557054192068,16411.54474933485
1280300,Steel Assault,steam_images/1280300.jpg,601,353,151,188,3871,-40503.49068446504,1850.8836868242468
1280780,War on the Sea,steam_images/1280780.jpg,601,353,693,962,3873,20960.034960143865,6880.409044754174
1280930,Astral Ascent,steam_images/1280930.jpg,601,353,1347,1431,3874,-4057.9526709488437,17532.483771239204
